ZIP,COUNTYFIPS,CountyName,ZIPname,Allocation
74365,40041,Delaware OK,SALINA,0.103
74365,40097,Mayes OK,SALINA,0.897
74366,40041,Delaware OK,SPAVINAW,0.111
74366,40097,Mayes OK,SPAVINAW,0.889
74367,40097,Mayes OK,STRANG,1
74368,40041,Delaware OK,TWIN OAKS,1
74369,40035,Craig OK,WELCH,1
74370,40041,Delaware OK,WYANDOTTE,0.059
74370,40115,Ottawa OK,WYANDOTTE,0.941
74401,40101,Muskogee OK,MUSKOGEE,1
74403,40101,Muskogee OK,MUSKOGEE,0.994
74403,40145,Wagoner OK,MUSKOGEE,0.006
74421,40037,Creek OK,BEGGS,0.01
74421,40111,Okmulgee OK,BEGGS,0.99
74422,40101,Muskogee OK,BOYNTON,0.787
74422,40111,Okmulgee OK,BOYNTON,0.213
74423,40101,Muskogee OK,BRAGGS,1
74425,40121,Pittsburg OK,CANADIAN,1
74426,40091,McIntosh OK,CHECOTAH,1
74427,40021,Cherokee OK,COOKSON,1
74428,40091,McIntosh OK,COUNCIL HILL,0.611
74428,40101,Muskogee OK,COUNCIL HILL,0.389
74429,40145,Wagoner OK,COWETA,1
74430,40121,Pittsburg OK,CROWDER,1
74431,40111,Okmulgee OK,DEWAR,1
74432,40091,McIntosh OK,EUFAULA,0.795
74432,40121,Pittsburg OK,EUFAULA,0.205
74434,40021,Cherokee OK,FORT GIBSON,0.221
74434,40101,Muskogee OK,FORT GIBSON,0.685
